ID,Name,Severity,RP value
119,Long Method,YELLOW,2.5199405115246485
77,Deep Nesting,YELLOW,4.624918653613592
118,Long Method,RED,6.153416083346543
76,Deep Nesting,RED,12.188721350520074
117,Long File,YELLOW,14.802302791299876
116,Long File,RED,20.40183555388617
139,No star imports,YELLOW,22.53616925029716
220,Unused/duplicated imports (Java),YELLOW,24.07766123209972
96,Field could be final,YELLOW,36.19919338891073
146,Nullable injected fields and parameters should provide a default value (java:S6816),YELLOW,37.2188475979399
147,Object comparison with the same Object,RED,37.64834084278672
142,Non-singleton Spring beans should not be injected into singleton beans (java:S6832),YELLOW,37.96583092541749
148,Object reference comparison with itself,RED,38.34502677196234
141,"Non-existent operators like ""=+"" should not be used (java:S2757)",YELLOW,39.065097901749205
150,OpenSAML2 should be configured to prevent authentication bypass (java:S5679),YELLOW,39.13469027590926
57,Catch of generic exception,RED,39.1833677324742
163,Raw types should not be used (java:S3740),YELLOW,39.58081065352482
219,Unused variable or parameter,YELLOW,39.63712685023544
65,Clones,YELLOW,39.68593917088136
140,Non-ASCII characters,YELLOW,40.26537428064625
207,Throw of generic exception in Java,RED,40.36852569289545
108,Interface comment completeness,YELLOW,41.80944449446813
188,Statements in Conditional Expression are equal,YELLOW,42.03695270908065
152,Optional REST parameters should have an object type (java:S6814),YELLOW,42.58525273523078
153,Passwords should not be stored in plain-text or with a fast hashing algorithm (java:S5344),RED,43.45266877291969
138,Names of regular expressions named groups should be used (java:S5860),YELLOW,43.65584690740096
133,Mobile database encryption keys should not be disclosed (java:S6301),RED,43.9480237226968
134,Modulus results should not be checked for direct equality (java:S2197),RED,44.17884752293215
131,Min and max used in combination should not always return the same value (java:S3065),RED,44.204907791599794
114,Java naming conventions,YELLOW,44.57663121186866
130,"Methods with Spring proxy should not be called via ""this"" (java:S6809)",RED,44.72264924865826
154,Permitted types of a sealed class should be omitted if they are declared in the same file (java:S6217),YELLOW,45.85149133465563
125,Method returns null but return type is Optional,RED,46.23131459301554
122,Members ignored during record serialization should not be used (java:S6209),YELLOW,46.34457970078339
127,Methods setUp() and tearDown() should be correctly annotated starting with JUnit4 (java:S5826),YELLOW,47.157478383171
121,"Map ""computeIfAbsent()"" and ""computeIfPresent()"" should not be used to add ""null"" values. (java:S6104)",YELLOW,47.44784642587871
156,Post-Operator in return statement,YELLOW,47.525823601107184
126,"Methods ""wait(...)"", ""notify()"" and ""notifyAll()"" should not be called on Thread instances (java:S2236)",RED,47.63969529427605
1,"""@Autowired"" should only be used on a single constructor (java:S6818)",YELLOW,47.690471112173576
144,Nonsensical Binary Operation,YELLOW,50.48058998821204
145,Null pointer dereference,RED,50.64338231874876
124,Method must not be named like constructor,YELLOW,51.51735050154269
115,Lambdas should not invoke other lambdas synchronously (java:S6246),YELLOW,51.52353403384841
112,JWT should be signed and verified with strong cipher algorithms (java:S5659),RED,55.5595484144053
113,Java features should be preferred to Guava (java:S4738),YELLOW,55.60276349219532
128,"Methods should not be named ""tostring"", ""hashcode"" or ""equal"" (java:S1221)",YELLOW,56.10895559516365
50,Avoid using ternary operators,YELLOW,56.17655607026221
111,JUnit5 test classes and methods should not be silently ignored (java:S5810),YELLOW,58.59749901219535
149,Octal constant usage,YELLOW,60.67680532750202
93,Exception stacktrace is lost,YELLOW,61.60641848607833
120,Lowercase literal suffix,YELLOW,64.66334983032323
189,String interpolation argument number check,RED,64.89122677310608
159,Private methods must not be final,YELLOW,65.03380697577317
164,Redundant constructors/methods should be avoided in records (java:S6207),YELLOW,65.42745735223792
110,JUnit5 inner test classes should be annotated with @Nested (java:S5790),YELLOW,66.7223108721911
208,Transformation of byte sequence into String must consider encoding,YELLOW,67.55311594815707
161,Properly initialize static variable,YELLOW,67.7425724796462
212,Unmatched Types,YELLOW,68.73174334331804
211,Unit test class location,YELLOW,69.14454752172172
151,"Operator ""instanceof"" should be used instead of ""A.class.isInstance()"" (java:S6202)",YELLOW,69.68964965219153
213,Unnecessary bit operations should not be performed (java:S2437),RED,69.90147376419986
143,Non-thread-safe fields should not be static,YELLOW,71.75757877760702
165,Reflection should not be used to check non-runtime annotations (java:S2109),RED,71.97995532319628
205,"The signature of ""finalize()"" should match that of ""Object.finalize()"" (java:S1175)",YELLOW,72.16035094421528
109,JUnit4 @Ignored and JUnit5 @Disabled annotations should be used to disable tests and should provide a rationale (java:S1607),YELLOW,73.6069522081901
81,Discouraged method calls (Java),YELLOW,73.63128915260064
231,New exception is created but not thrown,RED,74.89414253174873
47,Avoid unused private fields (Java),YELLOW,75.17607008010393
229,XML signatures should be validated securely (java:S6377),RED,75.4719276888963
167,Reflection should not be used to increase accessibility of records' fields (java:S6216),RED,76.3339666364837
232,assertThat(..) calls should be followed by an assertion specification (excluding .as(..)),YELLOW,76.70935274644451
53,Calling contains on list,YELLOW,76.84229354662175
222,"Use of the ""@Async"" annotation on methods declared within a ""@Configuration"" class in Spring Boot (java:S6817)",YELLOW,77.33815051707045
52,Call to printStackTrace(),YELLOW,77.61471467941423
204,The regex escape sequence \cX should only be used with characters in the @-_ range (java:S6070),YELLOW,77.80440137696576
136,Multiple statements in same line,YELLOW,77.89205425560743
228,XML parsers should not load external schemas (java:S6374),RED,78.16863798947118
223,Value-based classes should not be used for locking (java:S3436),RED,78.43942995094082
226,XML parsers should not allow inclusion of arbitrary files (java:S6373),RED,78.51726353744354
221,Unwanted catch of Exception (Java),YELLOW,78.58390115818707
201,Text blocks should not be used in complex expressions (java:S6203),YELLOW,79.04518845160386
224,Variables should not be self-assigned (java:S1656),RED,79.15773242372852
217,Unreachable code after exit statement,YELLOW,79.19117150792628
168,Regex alternatives should not be redundant (java:S5855),YELLOW,79.26747891983582
123,Method always returns the same value,YELLOW,79.4149854968135
225,Whitespace and control characters in literals should be explicit (java:S2479),YELLOW,79.48530552056941
202,"The ""Object.finalize()"" method should not be called (java:S1111)",RED,79.5827470194285
200,Tests should be stable (java:S5973),YELLOW,79.71698551148111
227,XML parsers should not be vulnerable to Denial of Service attacks (java:S6376),RED,81.36676761473396
199,Tests method should not be annotated with competing annotations (java:S5967),YELLOW,82.09541520713964
